,City,Country,Date,Time,Latitude,Longitude,Max Temperature (°F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,Rikitea,PF,2019-03-23,01:00 (hours),-23.12,-134.97,78.39,100,92,21.85
1,Tadine,NC,2019-03-23,01:00 (hours),-21.55,167.88,77.31,100,88,14.03
2,Barrow,AR,2019-03-23,01:00 (hours),-38.31,-60.23,59.67,67,20,13.47
3,Touros,BR,2019-03-23,01:00 (hours),-5.2,-35.46,78.8,94,40,4.7
4,Castro,CL,2019-03-23,01:00 (hours),-42.48,-73.76,55.4,100,90,5.82
5,Lagoa,PT,2019-03-23,01:00 (hours),37.14,-8.45,55.4,58,0,13.87
6,Mildura,AU,2019-03-23,01:00 (hours),-34.18,142.16,91.99,26,80,10.29
7,Oktyabrskoye,RU,2019-03-23,01:00 (hours),56.73,85.44,37.0,73,0,4.47
8,Farsund,NO,2019-03-23,01:00 (hours),58.09,6.8,42.01,85,32,10.0
9,Jamestown,AU,2019-03-23,01:00 (hours),-33.21,138.6,71.82,73,92,10.33
10,Kapaa,US,2019-03-23,01:00 (hours),22.08,-159.32,75.2,73,75,11.9
11,Port Alfred,ZA,2019-03-23,01:00 (hours),-33.59,26.89,68.0,95,80,13.35
12,Beatrice,US,2019-03-23,01:00 (hours),40.27,-96.75,50.0,53,1,9.17
13,Bredasdorp,ZA,2019-03-23,01:00 (hours),-34.53,20.04,66.0,88,12,19.51
14,Ketchikan,US,2019-03-23,01:00 (hours),55.34,-131.65,46.4,81,1,4.7
15,Longyearbyen,NO,2019-03-23,01:00 (hours),78.22,15.63,19.4,85,75,6.93
16,Alyangula,AU,2019-03-23,01:00 (hours),-13.85,136.42,89.6,62,100,14.99
17,Ushuaia,AR,2019-03-23,01:00 (hours),-54.81,-68.31,46.4,93,90,6.93
18,Faanui,PF,2019-03-23,01:00 (hours),-16.48,-151.75,85.23,98,0,7.65
19,Clarksburg,US,2019-03-23,01:00 (hours),39.28,-80.34,37.99,59,75,16.11
20,Trairi,BR,2019-03-23,01:00 (hours),-3.28,-39.27,78.12,100,64,6.64
21,Klaksvik,FO,2019-03-23,01:00 (hours),62.23,-6.59,35.6,64,80,41.38
22,Hovd,NO,2019-03-23,01:00 (hours),63.83,10.7,39.0,86,75,13.87
23,Hermanus,ZA,2019-03-23,01:00 (hours),-34.42,19.24,66.0,85,8,10.0
24,Mataura,NZ,2019-03-23,01:00 (hours),-46.19,168.86,75.33,45,32,6.08
25,Sept-Iles,CA,2019-03-23,01:00 (hours),50.2,-66.38,35.6,83,90,10.29
26,Sitka,US,2019-03-23,01:00 (hours),37.17,-99.65,46.0,97,92,15.01
27,Atuona,PF,2019-03-23,01:00 (hours),-9.8,-139.03,82.62,98,8,16.71
28,Buraydah,SA,2019-03-23,01:00 (hours),26.33,43.97,62.6,72,24,4.7
29,Butaritari,KI,2019-03-23,01:00 (hours),3.07,172.79,77.49,100,92,3.96
30,Norman Wells,CA,2019-03-23,01:00 (hours),65.28,-126.83,23.0,67,90,18.34
31,Poum,MK,2019-03-23,01:00 (hours),41.28,20.71,46.4,42,20,9.17
32,East London,ZA,2019-03-23,01:00 (hours),-33.02,27.91,71.6,78,0,10.29
33,Busselton,AU,2019-03-23,01:00 (hours),-33.64,115.35,73.0,24,0,12.57
34,Yellowknife,CA,2019-03-23,01:01 (hours),62.45,-114.38,23.0,67,90,11.41
35,Fare,PF,2019-03-23,01:01 (hours),-16.7,-151.02,84.96,95,64,7.09
36,Bubaque,GW,2019-03-23,01:01 (hours),11.28,-15.83,75.69,100,20,14.25
37,Sault Sainte Marie,CA,2019-03-23,01:01 (hours),46.49,-84.36,21.2,67,1,3.36
38,Boddam,GB,2019-03-23,01:01 (hours),57.47,-1.78,41.0,64,0,5.82
39,Chokurdakh,RU,2019-03-23,01:01 (hours),70.62,147.9,-3.34,75,0,7.31
40,Khilok,RU,2019-03-23,01:01 (hours),51.36,110.46,36.36,48,44,13.02
41,Pevek,RU,2019-03-23,01:01 (hours),69.7,170.27,-11.17,73,0,1.16
42,Dikson,RU,2019-03-23,01:01 (hours),73.51,80.55,3.42,100,48,20.29
43,Alofi,NU,2019-03-23,01:01 (hours),-19.06,-169.92,80.6,69,88,6.93
44,Ribeira Grande,PT,2019-03-23,01:01 (hours),38.52,-28.7,58.59,100,88,26.11
45,Coahuayana,MX,2019-03-23,01:01 (hours),18.62,-100.35,65.61,55,0,2.39
46,Port-Gentil,GA,2019-03-23,01:01 (hours),-0.72,8.78,78.8,94,20,6.53
47,Kirakira,SB,2019-03-23,01:01 (hours),-10.46,161.92,84.96,100,24,6.53
48,Vaini,IN,2019-03-23,01:01 (hours),15.34,74.49,89.6,17,0,9.17
49,Codrington,AU,2019-03-23,01:01 (hours),-28.95,153.24,93.99,49,36,9.17
50,Saldanha,PT,2019-03-23,01:01 (hours),41.42,-6.55,28.98,79,0,3.62
51,San Patricio,PY,2019-03-23,01:01 (hours),-26.98,-56.83,59.58,82,8,2.17
52,Inhambane,MZ,2019-03-23,01:01 (hours),-23.87,35.38,77.0,88,40,6.93
53,Laguna,MX,2019-03-23,01:01 (hours),27.52,-110.01,56.88,67,0,1.95
54,Provideniya,RU,2019-03-23,01:01 (hours),64.42,-173.23,15.12,100,92,10.22
55,Kabansk,RU,2019-03-23,01:01 (hours),52.06,106.65,41.0,32,12,8.95
56,Aklavik,CA,2019-03-23,01:01 (hours),68.22,-135.01,15.8,66,90,11.41
